pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
,,,,,,
,Upper East Side South,,Manhattan,,,
,,,,,,
,Lincoln Square East,,Manhattan,,,
,West Chelsea/Hudson Yards,,Manhattan,,,
,,,,,,
,,,,,,
,Garment District,,Manhattan,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,Midtown East,,Manhattan,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,LaGuardia Airport,Manhattan,Queens,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,JFK Airport,Manhattan,Queens,,,
Upper East Side North,Midtown North,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,East Harlem North,Manhattan,Manhattan,,,
Upper East Side North,Midtown Center,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Midtown Center,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,Manhattan Valley,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square East,Manhattan,Manhattan,,,
Upper East Side North,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Central Park,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Meatpacking/West Village West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Yorkville East,Manhattan,Manhattan,,,
Upper East Side North,Central Harlem North,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square East,Manhattan,Manhattan,,,
Upper East Side North,East Harlem North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side North,Manhattan,Manhattan,,,
Upper East Side North,East Village,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Clinton East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side North,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square West,Manhattan,Manhattan,,,
Upper East Side North,Central Park,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,East Harlem North,Manhattan,Manhattan,,,
Upper East Side North,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Clinton East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side North,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Bloomingdale,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Midtown South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Murray Hill,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Yorkville East,Manhattan,Manhattan,,,
Upper East Side North,Yorkville East,Manhattan,Manhattan,,,
Upper East Side North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,East Harlem North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Murray Hill,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square East,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Yorkville East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Central Park,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Murray Hill,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Midtown Center,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Upper East Side North,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Upper East Side North,Union Sq,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Clinton East,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Washington Heights South,Manhattan,Manhattan,,,
Upper East Side North,Yorkville East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Lincoln Square East,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Midtown North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Central Harlem North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Upper East Side North,Midtown South,Manhattan,Manhattan,,,
Upper East Side North,Midtown Center,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Brooklyn Heights,Manhattan,Brooklyn,,,
Upper East Side North,Garment District,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side South,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side North,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill West,Manhattan,Manhattan,,,
Upper East Side North,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Upper East Side North,Midtown North,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Upper East Side North,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper East Side North,East Harlem South,Manhattan,Manhattan,,,
Upper East Side North,Upper West Side North,Manhattan,Manhattan,,,
Upper East Side North,Morningside Heights,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Lenox Hill East,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side North,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Yorkville West,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Gramercy,Manhattan,Manhattan,,,
Upper East Side North,Central Park,Manhattan,Manhattan,,,
Upper East Side North,Midtown East,Manhattan,Manhattan,,,
Upper East Side North,Upper East Side South,Manhattan,Manhattan,,,
Upper East Side North,Central Harlem,Manhattan,Manhattan,,,
West Village,Upper West Side South,Manhattan,Manhattan,,,
West Village,Flatiron,Manhattan,Manhattan,,,
West Village,Midtown South,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,Gramercy,Manhattan,Manhattan,,,
West Village,Meatpacking/West Village West,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
West Village,Upper East Side South,Manhattan,Manhattan,,,
West Village,Midtown North,Manhattan,Manhattan,,,
West Village,Greenwich Village North,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
West Village,Little Italy/NoLiTa,Manhattan,Manhattan,,,
West Village,Upper West Side South,Manhattan,Manhattan,,,
West Village,Financial District North,Manhattan,Manhattan,,,
West Village,SoHo,Manhattan,Manhattan,,,
West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
West Village,Little Italy/NoLiTa,Manhattan,Manhattan,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,World Trade Center,Manhattan,Manhattan,,,
West Village,Gramercy,Manhattan,Manhattan,,,
West Village,Flatiron,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
West Village,TriBeCa/Civic Center,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,Yorkville East,Manhattan,Manhattan,,,
West Village,Little Italy/NoLiTa,Manhattan,Manhattan,,,
West Village,East Chelsea,Manhattan,Manhattan,,,
West Village,Williamsburg (North Side),Manhattan,Brooklyn,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,Crown Heights North,Manhattan,Brooklyn,,,
West Village,Manhattanville,Manhattan,Manhattan,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
West Village,Flatiron,Manhattan,Manhattan,,,
West Village,Lincoln Square East,Manhattan,Manhattan,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,Clinton West,Manhattan,Manhattan,,,
West Village,Upper East Side South,Manhattan,Manhattan,,,
West Village,Central Park,Manhattan,Manhattan,,,
West Village,Union Sq,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,Bushwick North,Manhattan,Brooklyn,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,Kips Bay,Manhattan,Manhattan,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,Yorkville West,Manhattan,Manhattan,,,
West Village,East Chelsea,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,SoHo,Manhattan,Manhattan,,,
West Village,Morningside Heights,Manhattan,Manhattan,,,
West Village,Greenwich Village South,Manhattan,Manhattan,,,
West Village,Union Sq,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,SoHo,Manhattan,Manhattan,,,
West Village,East Chelsea,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,Yorkville East,Manhattan,Manhattan,,,
West Village,TriBeCa/Civic Center,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
West Village,Kips Bay,Manhattan,Manhattan,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,Lincoln Square East,Manhattan,Manhattan,,,
West Village,Little Italy/NoLiTa,Manhattan,Manhattan,,,
West Village,SoHo,Manhattan,Manhattan,,,
West Village,Greenwich Village South,Manhattan,Manhattan,,,
West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
West Village,Union Sq,Manhattan,Manhattan,,,
West Village,Clinton East,Manhattan,Manhattan,,,
West Village,Flatiron,Manhattan,Manhattan,,,
West Village,Meatpacking/West Village West,Manhattan,Manhattan,,,
West Village,TriBeCa/Civic Center,Manhattan,Manhattan,,,
West Village,Brooklyn Heights,Manhattan,Brooklyn,,,
West Village,Crown Heights North,Manhattan,Brooklyn,,,
West Village,Midtown South,Manhattan,Manhattan,,,
West Village,World Trade Center,Manhattan,Manhattan,,,
West Village,Midtown Center,Manhattan,Manhattan,,,
West Village,Times Sq/Theatre District,Manhattan,Manhattan,,,
West Village,Gramercy,Manhattan,Manhattan,,,
West Village,Greenwich Village North,Manhattan,Manhattan,,,
West Village,SoHo,Manhattan,Manhattan,,,
West Village,Murray Hill,Manhattan,Manhattan,,,
West Village,Astoria,Manhattan,Queens,,,
West Village,Lincoln Square West,Manhattan,Manhattan,,,
West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
West Village,Greenwich Village North,Manhattan,Manhattan,,,
West Village,Yorkville West,Manhattan,Manhattan,,,
West Village,Midtown North,Manhattan,Manhattan,,,
West Village,Flatiron,Manhattan,Manhattan,,,
West Village,West Village,Manhattan,Manhattan,,,
West Village,Lenox Hill West,Manhattan,Manhattan,,,
West Village,Hudson Sq,Manhattan,Manhattan,,,
West Village,Two Bridges/Seward Park,Manhattan,Manhattan,,,
West Village,Clinton East,Manhattan,Manhattan,,,
West Village,Upper East Side South,Manhattan,Manhattan,,,
West Village,Times Sq/Theatre District,Manhattan,Manhattan,,,
West Village,Upper East Side South,Manhattan,Manhattan,,,
West Village,Boerum Hill,Manhattan,Brooklyn,,,
West Village,Gramercy,Manhattan,Manhattan,,,
West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
West Village,TriBeCa/Civic Center,Manhattan,Manhattan,,,
West Village,Murray Hill,Manhattan,Manhattan,,,
West Village,Times Sq/Theatre District,Manhattan,Manhattan,,,
West Village,Battery Park,Manhattan,Manhattan,,,
West Village,SoHo,Manhattan,Manhattan,,,
West Village,Times Sq/Theatre District,Manhattan,Manhattan,,,
West Village,East Village,Manhattan,Manhattan,,,
West Village,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Greenwich Village South,Meatpacking/West Village West,Manhattan,Manhattan,,,
Greenwich Village South,Yorkville West,Manhattan,Manhattan,,,
Greenwich Village South,Greenwich Village North,Manhattan,Manhattan,,,
Greenwich Village South,East Village,Manhattan,Manhattan,,,
Greenwich Village South,East Village,Manhattan,Manhattan,,,
Greenwich Village South,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village South,Midtown South,Manhattan,Manhattan,,,
Greenwich Village South,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Greenwich Village South,World Trade Center,Manhattan,Manhattan,,,
Greenwich Village South,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village South,Union Sq,Manhattan,Manhattan,,,
Greenwich Village South,Ridgewood,Manhattan,Queens,,,
Greenwich Village South,Central Harlem,Manhattan,Manhattan,,,
Greenwich Village South,Flatiron,Manhattan,Manhattan,,,
Greenwich Village South,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Greenwich Village South,Park Slope,Manhattan,Brooklyn,,,
Greenwich Village South,Alphabet City,Manhattan,Manhattan,,,
Greenwich Village South,West Village,Manhattan,Manhattan,,,
Greenwich Village South,SoHo,Manhattan,Manhattan,,,
Greenwich Village South,World Trade Center,Manhattan,Manhattan,,,
Greenwich Village South,West Village,Manhattan,Manhattan,,,
Greenwich Village South,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village South,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village South,Midtown South,Manhattan,Manhattan,,,
Greenwich Village South,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Greenwich Village South,East Village,Manhattan,Manhattan,,,
Greenwich Village South,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Greenwich Village South,Greenwich Village North,Manhattan,Manhattan,,,
Greenwich Village South,Financial District South,Manhattan,Manhattan,,,
Greenwich Village South,Midtown South,Manhattan,Manhattan,,,
Greenwich Village South,Upper West Side South,Manhattan,Manhattan,,,
