Zip_Code,City,State_ID,State,Country
48829,Edmore,MI,Michigan,United States
48831,Elsie,MI,Michigan,United States
48832,Elwell,MI,Michigan,United States
48834,Fenwick,MI,Michigan,United States
48835,Fowler,MI,Michigan,United States
48836,Fowlerville,MI,Michigan,United States
48837,Grand Ledge,MI,Michigan,United States
48838,Greenville,MI,Michigan,United States
48840,Haslett,MI,Michigan,United States
48841,Henderson,MI,Michigan,United States
48842,Holt,MI,Michigan,United States
48843,Howell,MI,Michigan,United States
48845,Hubbardston,MI,Michigan,United States
48846,Ionia,MI,Michigan,United States
48847,Ithaca,MI,Michigan,United States
48848,Laingsburg,MI,Michigan,United States
48849,Lake Odessa,MI,Michigan,United States
48850,Lakeview,MI,Michigan,United States
48851,Lyons,MI,Michigan,United States
48852,Mcbrides,MI,Michigan,United States
48853,Maple Rapids,MI,Michigan,United States
48854,Mason,MI,Michigan,United States
48855,Howell,MI,Michigan,United States
48856,Middleton,MI,Michigan,United States
48857,Morrice,MI,Michigan,United States
48858,Mount Pleasant,MI,Michigan,United States
48860,Muir,MI,Michigan,United States
48861,Mulliken,MI,Michigan,United States
48864,Okemos,MI,Michigan,United States
48865,Orleans,MI,Michigan,United States
48866,Ovid,MI,Michigan,United States
48867,Owosso,MI,Michigan,United States
48870,Palo,MI,Michigan,United States
48871,Perrinton,MI,Michigan,United States
48872,Perry,MI,Michigan,United States
48873,Pewamo,MI,Michigan,United States
48874,Pompeii,MI,Michigan,United States
48875,Portland,MI,Michigan,United States
48876,Potterville,MI,Michigan,United States
48877,Riverdale,MI,Michigan,United States
48878,Rosebush,MI,Michigan,United States
48879,Saint Johns,MI,Michigan,United States
48880,Saint Louis,MI,Michigan,United States
48881,Saranac,MI,Michigan,United States
48883,Shepherd,MI,Michigan,United States
48884,Sheridan,MI,Michigan,United States
48885,Sidney,MI,Michigan,United States
48886,Six Lakes,MI,Michigan,United States
48888,Stanton,MI,Michigan,United States
48889,Sumner,MI,Michigan,United States
48890,Sunfield,MI,Michigan,United States
48891,Vestaburg,MI,Michigan,United States
48892,Webberville,MI,Michigan,United States
48893,Weidman,MI,Michigan,United States
48894,Westphalia,MI,Michigan,United States
48895,Williamston,MI,Michigan,United States
48896,Winn,MI,Michigan,United States
48897,Woodland,MI,Michigan,United States
48906,Lansing,MI,Michigan,United States
48910,Lansing,MI,Michigan,United States
48911,Lansing,MI,Michigan,United States
48912,Lansing,MI,Michigan,United States
48915,Lansing,MI,Michigan,United States
48917,Lansing,MI,Michigan,United States
48933,Lansing,MI,Michigan,United States
49001,Kalamazoo,MI,Michigan,United States
49002,Portage,MI,Michigan,United States
49004,Kalamazoo,MI,Michigan,United States
49006,Kalamazoo,MI,Michigan,United States
49007,Kalamazoo,MI,Michigan,United States
49008,Kalamazoo,MI,Michigan,United States
49009,Kalamazoo,MI,Michigan,United States
49010,Allegan,MI,Michigan,United States
49011,Athens,MI,Michigan,United States
49012,Augusta,MI,Michigan,United States
49013,Bangor,MI,Michigan,United States
49014,Battle Creek,MI,Michigan,United States
49015,Battle Creek,MI,Michigan,United States
49017,Battle Creek,MI,Michigan,United States
49021,Bellevue,MI,Michigan,United States
49022,Benton Harbor,MI,Michigan,United States
49024,Portage,MI,Michigan,United States
49026,Bloomingdale,MI,Michigan,United States
49027,Breedsville,MI,Michigan,United States
49028,Bronson,MI,Michigan,United States
49029,Burlington,MI,Michigan,United States
49030,Burr Oak,MI,Michigan,United States
49031,Cassopolis,MI,Michigan,United States
49032,Centreville,MI,Michigan,United States
49033,Ceresco,MI,Michigan,United States
49034,Climax,MI,Michigan,United States
49036,Coldwater,MI,Michigan,United States
49037,Battle Creek,MI,Michigan,United States
49038,Coloma,MI,Michigan,United States
49040,Colon,MI,Michigan,United States
49042,Constantine,MI,Michigan,United States
49043,Covert,MI,Michigan,United States
49045,Decatur,MI,Michigan,United States
49046,Delton,MI,Michigan,United States
49047,Dowagiac,MI,Michigan,United States
49048,Kalamazoo,MI,Michigan,United States
49050,Dowling,MI,Michigan,United States
49051,East Leroy,MI,Michigan,United States
49052,Fulton,MI,Michigan,United States
49053,Galesburg,MI,Michigan,United States
49055,Gobles,MI,Michigan,United States
49056,Grand Junction,MI,Michigan,United States
49057,Hartford,MI,Michigan,United States
49058,Hastings,MI,Michigan,United States
49060,Hickory Corners,MI,Michigan,United States
49061,Jones,MI,Michigan,United States
49064,Lawrence,MI,Michigan,United States
49065,Lawton,MI,Michigan,United States
49066,Leonidas,MI,Michigan,United States
49067,Marcellus,MI,Michigan,United States
49068,Marshall,MI,Michigan,United States
49070,Martin,MI,Michigan,United States
49071,Mattawan,MI,Michigan,United States
49072,Mendon,MI,Michigan,United States
49073,Nashville,MI,Michigan,United States
49074,Nazareth,MI,Michigan,United States
49075,Nottawa,MI,Michigan,United States
49076,Olivet,MI,Michigan,United States
49078,Otsego,MI,Michigan,United States
49079,Paw Paw,MI,Michigan,United States
49080,Plainwell,MI,Michigan,United States
49082,Quincy,MI,Michigan,United States
49083,Richland,MI,Michigan,United States
49084,Riverside,MI,Michigan,United States
49085,Saint Joseph,MI,Michigan,United States
49087,Schoolcraft,MI,Michigan,United States
49088,Scotts,MI,Michigan,United States
49089,Sherwood,MI,Michigan,United States
49090,South Haven,MI,Michigan,United States
49091,Sturgis,MI,Michigan,United States
49092,Tekonsha,MI,Michigan,United States
49093,Three Rivers,MI,Michigan,United States
49094,Union City,MI,Michigan,United States
49095,Vandalia,MI,Michigan,United States
49096,Vermontville,MI,Michigan,United States
49097,Vicksburg,MI,Michigan,United States
49098,Watervliet,MI,Michigan,United States
49099,White Pigeon,MI,Michigan,United States
49101,Baroda,MI,Michigan,United States
49102,Berrien Center,MI,Michigan,United States
49103,Berrien Springs,MI,Michigan,United States
49104,Berrien Springs,MI,Michigan,United States
49106,Bridgman,MI,Michigan,United States
49107,Buchanan,MI,Michigan,United States
49111,Eau Claire,MI,Michigan,United States
49112,Edwardsburg,MI,Michigan,United States
49113,Galien,MI,Michigan,United States
49115,Harbert,MI,Michigan,United States
49116,Lakeside,MI,Michigan,United States
49117,New Buffalo,MI,Michigan,United States
49119,New Troy,MI,Michigan,United States
49120,Niles,MI,Michigan,United States
49125,Sawyer,MI,Michigan,United States
49126,Sodus,MI,Michigan,United States
49127,Stevensville,MI,Michigan,United States
49128,Three Oaks,MI,Michigan,United States
49129,Union Pier,MI,Michigan,United States
49130,Union,MI,Michigan,United States
49201,Jackson,MI,Michigan,United States
49202,Jackson,MI,Michigan,United States
49203,Jackson,MI,Michigan,United States
49220,Addison,MI,Michigan,United States
49221,Adrian,MI,Michigan,United States
49224,Albion,MI,Michigan,United States
49227,Allen,MI,Michigan,United States
49228,Blissfield,MI,Michigan,United States
49229,Britton,MI,Michigan,United States
49230,Brooklyn,MI,Michigan,United States
49232,Camden,MI,Michigan,United States
49233,Cement City,MI,Michigan,United States
49234,Clarklake,MI,Michigan,United States
49235,Clayton,MI,Michigan,United States
49236,Clinton,MI,Michigan,United States
49237,Concord,MI,Michigan,United States
49238,Deerfield,MI,Michigan,United States
49240,Grass Lake,MI,Michigan,United States
49241,Hanover,MI,Michigan,United States
49242,Hillsdale,MI,Michigan,United States
49245,Homer,MI,Michigan,United States
49246,Horton,MI,Michigan,United States
49247,Hudson,MI,Michigan,United States
49248,Jasper,MI,Michigan,United States
49249,Jerome,MI,Michigan,United States
49250,Jonesville,MI,Michigan,United States
49251,Leslie,MI,Michigan,United States
49252,Litchfield,MI,Michigan,United States
49253,Manitou Beach,MI,Michigan,United States
49254,Michigan Center,MI,Michigan,United States
49255,Montgomery,MI,Michigan,United States
49256,Morenci,MI,Michigan,United States
49259,Munith,MI,Michigan,United States
49261,Napoleon,MI,Michigan,United States
49262,North Adams,MI,Michigan,United States
49263,Norvell,MI,Michigan,United States
49264,Onondaga,MI,Michigan,United States
49265,Onsted,MI,Michigan,United States
49266,Osseo,MI,Michigan,United States
49267,Ottawa Lake,MI,Michigan,United States
49268,Palmyra,MI,Michigan,United States
49269,Parma,MI,Michigan,United States
49270,Petersburg,MI,Michigan,United States
49271,Pittsford,MI,Michigan,United States
49272,Pleasant Lake,MI,Michigan,United States
49274,Reading,MI,Michigan,United States
49276,Riga,MI,Michigan,United States
49277,Rives Junction,MI,Michigan,United States
49279,Sand Creek,MI,Michigan,United States
49282,Somerset Center,MI,Michigan,United States
49283,Spring Arbor,MI,Michigan,United States
49284,Springport,MI,Michigan,United States
49285,Stockbridge,MI,Michigan,United States
49286,Tecumseh,MI,Michigan,United States
49287,Tipton,MI,Michigan,United States
49288,Waldron,MI,Michigan,United States
49289,Weston,MI,Michigan,United States
49301,Ada,MI,Michigan,United States
49302,Alto,MI,Michigan,United States
49303,Bailey,MI,Michigan,United States
49304,Baldwin,MI,Michigan,United States
49305,Barryton,MI,Michigan,United States
49306,Belmont,MI,Michigan,United States
49307,Big Rapids,MI,Michigan,United States
49309,Bitely,MI,Michigan,United States
49310,Blanchard,MI,Michigan,United States
49312,Brohman,MI,Michigan,United States
49315,Byron Center,MI,Michigan,United States
49316,Caledonia,MI,Michigan,United States
49318,Casnovia,MI,Michigan,United States
49319,Cedar Springs,MI,Michigan,United States
49320,Chippewa Lake,MI,Michigan,United States
49321,Comstock Park,MI,Michigan,United States
49322,Coral,MI,Michigan,United States
49323,Dorr,MI,Michigan,United States
49325,Freeport,MI,Michigan,United States
49326,Gowen,MI,Michigan,United States
49327,Grant,MI,Michigan,United States
49328,Hopkins,MI,Michigan,United States
49329,Howard City,MI,Michigan,United States
49330,Kent City,MI,Michigan,United States
49331,Lowell,MI,Michigan,United States
49332,Mecosta,MI,Michigan,United States
49333,Middleville,MI,Michigan,United States
49335,Moline,MI,Michigan,United States
49336,Morley,MI,Michigan,United States
49337,Newaygo,MI,Michigan,United States
49338,Paris,MI,Michigan,United States
49339,Pierson,MI,Michigan,United States
49340,Remus,MI,Michigan,United States
49341,Rockford,MI,Michigan,United States
49342,Rodney,MI,Michigan,United States
49343,Sand Lake,MI,Michigan,United States
49344,Shelbyville,MI,Michigan,United States
49345,Sparta,MI,Michigan,United States
49346,Stanwood,MI,Michigan,United States
49347,Trufant,MI,Michigan,United States
49348,Wayland,MI,Michigan,United States
49349,White Cloud,MI,Michigan,United States
49401,Allendale,MI,Michigan,United States
49402,Branch,MI,Michigan,United States
49403,Conklin,MI,Michigan,United States
49404,Coopersville,MI,Michigan,United States
49405,Custer,MI,Michigan,United States
49406,Douglas,MI,Michigan,United States
49408,Fennville,MI,Michigan,United States
49410,Fountain,MI,Michigan,United States
49411,Free Soil,MI,Michigan,United States
49412,Fremont,MI,Michigan,United States
49415,Fruitport,MI,Michigan,United States
49417,Grand Haven,MI,Michigan,United States
49418,Grandville,MI,Michigan,United States
49419,Hamilton,MI,Michigan,United States
49420,Hart,MI,Michigan,United States
49421,Hesperia,MI,Michigan,United States
49423,Holland,MI,Michigan,United States
49424,Holland,MI,Michigan,United States
49425,Holton,MI,Michigan,United States
49426,Hudsonville,MI,Michigan,United States
49428,Jenison,MI,Michigan,United States
49431,Ludington,MI,Michigan,United States
49434,Macatawa,MI,Michigan,United States
49435,Marne,MI,Michigan,United States
49436,Mears,MI,Michigan,United States
49437,Montague,MI,Michigan,United States
49440,Muskegon,MI,Michigan,United States
49441,Muskegon,MI,Michigan,United States
49442,Muskegon,MI,Michigan,United States
49444,Muskegon,MI,Michigan,United States
49445,Muskegon,MI,Michigan,United States
49446,New Era,MI,Michigan,United States
49448,Nunica,MI,Michigan,United States
49449,Pentwater,MI,Michigan,United States
49450,Pullman,MI,Michigan,United States
49451,Ravenna,MI,Michigan,United States
49452,Rothbury,MI,Michigan,United States
49453,Saugatuck,MI,Michigan,United States
49454,Scottville,MI,Michigan,United States
49455,Shelby,MI,Michigan,United States
49456,Spring Lake,MI,Michigan,United States
49457,Twin Lake,MI,Michigan,United States
49458,Walhalla,MI,Michigan,United States
49459,Walkerville,MI,Michigan,United States
49460,West Olive,MI,Michigan,United States
49461,Whitehall,MI,Michigan,United States
49464,Zeeland,MI,Michigan,United States
49503,Grand Rapids,MI,Michigan,United States
49504,Grand Rapids,MI,Michigan,United States
49505,Grand Rapids,MI,Michigan,United States
49506,Grand Rapids,MI,Michigan,United States
49507,Grand Rapids,MI,Michigan,United States
49508,Grand Rapids,MI,Michigan,United States
49509,Wyoming,MI,Michigan,United States
49512,Grand Rapids,MI,Michigan,United States
49519,Wyoming,MI,Michigan,United States
49525,Grand Rapids,MI,Michigan,United States
49534,Grand Rapids,MI,Michigan,United States
49544,Grand Rapids,MI,Michigan,United States
49546,Grand Rapids,MI,Michigan,United States
49548,Grand Rapids,MI,Michigan,United States
49601,Cadillac,MI,Michigan,United States
49611,Alba,MI,Michigan,United States
49612,Alden,MI,Michigan,United States
49613,Arcadia,MI,Michigan,United States
49614,Bear Lake,MI,Michigan,United States
49615,Bellaire,MI,Michigan,United States
49616,Benzonia,MI,Michigan,United States
49617,Beulah,MI,Michigan,United States
49618,Boon,MI,Michigan,United States
49619,Brethren,MI,Michigan,United States
49620,Buckley,MI,Michigan,United States
49621,Cedar,MI,Michigan,United States
49622,Central Lake,MI,Michigan,United States
49623,Chase,MI,Michigan,United States
49625,Copemish,MI,Michigan,United States
49626,Eastlake,MI,Michigan,United States
49627,Eastport,MI,Michigan,United States
49628,Elberta,MI,Michigan,United States
49629,Elk Rapids,MI,Michigan,United States
49630,Empire,MI,Michigan,United States
49631,Evart,MI,Michigan,United States
49632,Falmouth,MI,Michigan,United States
49633,Fife Lake,MI,Michigan,United States
49634,Filer City,MI,Michigan,United States
49635,Frankfort,MI,Michigan,United States
49636,Glen Arbor,MI,Michigan,United States
49637,Grawn,MI,Michigan,United States
49638,Harrietta,MI,Michigan,United States
49639,Hersey,MI,Michigan,United States
49640,Honor,MI,Michigan,United States
49642,Idlewild,MI,Michigan,United States
49643,Interlochen,MI,Michigan,United States
49644,Irons,MI,Michigan,United States
49645,Kaleva,MI,Michigan,United States
49646,Kalkaska,MI,Michigan,United States
49648,Kewadin,MI,Michigan,United States
49649,Kingsley,MI,Michigan,United States
49650,Lake Ann,MI,Michigan,United States
49651,Lake City,MI,Michigan,United States
49653,Lake Leelanau,MI,Michigan,United States
49654,Leland,MI,Michigan,United States
49655,Leroy,MI,Michigan,United States
49656,Luther,MI,Michigan,United States
49657,McBain,MI,Michigan,United States
49659,Mancelona,MI,Michigan,United States
49660,Manistee,MI,Michigan,United States
49663,Manton,MI,Michigan,United States
49664,Maple City,MI,Michigan,United States
49665,Marion,MI,Michigan,United States
49666,Mayfield,MI,Michigan,United States
49667,Merritt,MI,Michigan,United States
49668,Mesick,MI,Michigan,United States
49670,Northport,MI,Michigan,United States
49674,Omena,MI,Michigan,United States
49675,Onekama,MI,Michigan,United States
49676,Rapid City,MI,Michigan,United States
